Date,VIX,VVIX,SKEW,VIX3M,UST_2Y,UST_10Y,SPREAD_10_2,HY_OAS,IG_OAS,HY_minus_IG,Risk_Appetite
2015-01-01,,,,,,,,,,,
2015-01-02,17.790000915527344,112.55000305175781,128.66000366210938,19.459999084472656,0.66,2.12,1.46,5.08,1.45,3.63,-3.63
2015-01-05,19.920000076293945,121.87000274658203,127.79000091552734,20.790000915527344,0.68,2.04,1.36,5.21,1.46,3.75,-3.75
2015-01-06,21.1200008392334,118.44999694824219,125.2699966430664,21.420000076293945,0.65,1.97,1.32,5.37,1.48,3.89,-3.89
2015-01-07,19.309999465942383,107.69000244140625,123.55999755859375,20.079999923706055,0.62,1.96,1.34,5.31,1.49,3.8199999999999994,-3.8199999999999994
2015-01-08,17.010000228881836,98.44000244140625,124.7699966430664,18.65999984741211,0.62,2.03,1.41,5.17,1.47,3.7,-3.7
2015-01-09,17.549999237060547,103.7699966430664,121.69000244140625,19.31999969482422,0.59,1.98,1.39,5.2,1.48,3.72,-3.72
2015-01-12,19.600000381469727,109.04000091552734,121.08999633789062,20.479999542236328,0.56,1.92,1.36,5.27,1.49,3.7799999999999994,-3.7799999999999994
2015-01-13,20.559999465942383,109.22000122070312,122.19999694824219,21.270000457763672,0.54,1.91,1.37,5.28,1.5,3.7800000000000002,-3.7800000000000002
2015-01-14,21.479999542236328,113.5,132.66000366210938,20.93000030517578,0.51,1.86,1.35,5.39,1.52,3.8699999999999997,-3.8699999999999997
2015-01-15,22.389999389648438,117.06999969482422,120.7699966430664,22.110000610351562,0.44,1.77,1.33,5.42,1.53,3.8899999999999997,-3.8899999999999997
2015-01-16,20.950000762939453,111.31999969482422,131.38999938964844,21.149999618530273,0.49,1.83,1.34,,,,
2015-01-19,,,,,,,,5.39,1.53,3.8599999999999994,-3.8599999999999994
2015-01-20,19.889999389648438,108.4000015258789,123.62999725341797,20.8700008392334,0.53,1.82,1.29,5.39,1.53,3.8599999999999994,-3.8599999999999994
2015-01-21,18.850000381469727,98.62000274658203,134.3000030517578,20.040000915527344,0.53,1.87,1.34,5.36,1.52,3.8400000000000003,-3.8400000000000003
2015-01-22,16.399999618530273,93.25,139.1300048828125,18.600000381469727,0.53,1.9,1.37,5.27,1.51,3.76,-3.76
2015-01-23,16.65999984741211,96.33000183105469,132.08999633789062,19.0,0.52,1.81,1.29,5.3,1.5,3.8,-3.8
2015-01-26,15.520000457763672,91.94000244140625,135.02000427246094,18.030000686645508,0.54,1.83,1.29,5.26,1.49,3.7699999999999996,-3.7699999999999996
2015-01-27,17.219999313354492,96.11000061035156,128.42999267578125,19.110000610351562,0.54,1.83,1.29,5.29,1.5,3.79,-3.79
2015-01-28,20.440000534057617,108.68000030517578,123.76000213623047,21.440000534057617,0.5,1.73,1.23,5.31,1.51,3.8,-3.8
2015-01-29,18.760000228881836,100.69999694824219,130.4499969482422,20.0,0.51,1.77,1.26,5.28,1.51,3.7700000000000005,-3.7700000000000005
2015-01-30,20.969999313354492,108.98999786376953,125.36000061035156,21.81999969482422,0.47,1.68,1.21,5.37,1.52,3.85,-3.85
2015-01-31,,,,,,,,5.26,1.53,3.7299999999999995,-3.7299999999999995
2015-02-02,19.43000030517578,106.73999786376953,129.97999572753906,20.90999984741211,0.49,1.68,1.19,5.26,1.53,3.7299999999999995,-3.7299999999999995
2015-02-03,17.329999923706055,101.02999877929688,129.77999877929688,19.489999771118164,0.52,1.79,1.27,5.11,1.51,3.6000000000000005,-3.6000000000000005
2015-02-04,18.329999923706055,103.73999786376953,126.19999694824219,20.43000030517578,0.52,1.81,1.29,5.05,1.5,3.55,-3.55
2015-02-05,16.850000381469727,98.55999755859375,127.54000091552734,19.270000457763672,0.52,1.83,1.31,4.99,1.49,3.5,-3.5
2015-02-06,17.290000915527344,101.69000244140625,125.62000274658203,19.8799991607666,0.65,1.95,1.3,4.78,1.46,3.3200000000000003,-3.3200000000000003
2015-02-09,18.549999237060547,104.19000244140625,129.85000610351562,20.670000076293945,0.65,1.96,1.31,4.8,1.45,3.3499999999999996,-3.3499999999999996
2015-02-10,17.229999542236328,97.33000183105469,126.51000213623047,19.729999542236328,0.67,2.01,1.34,4.75,1.45,3.3,-3.3
2015-02-11,16.959999084472656,98.7300033569336,128.38999938964844,19.709999084472656,0.67,2.0,1.33,4.76,1.45,3.3099999999999996,-3.3099999999999996
2015-02-12,15.34000015258789,93.23999786376953,129.9499969482422,18.34000015258789,0.61,1.99,1.38,4.74,1.43,3.3100000000000005,-3.3100000000000005
2015-02-13,14.6899995803833,92.73999786376953,126.04000091552734,18.1299991607666,0.66,2.02,1.36,4.71,1.43,3.2800000000000002,-3.2800000000000002
2015-02-16,,,,,,,,4.69,1.43,3.2600000000000007,-3.2600000000000007
2015-02-17,15.800000190734863,92.94999694824219,127.41999816894531,18.3799991607666,0.7,2.14,1.44,4.57,1.41,3.16,-3.16
2015-02-18,15.449999809265137,89.37999725341797,127.41999816894531,18.65999984741211,0.62,2.07,1.45,4.62,1.4,3.22,-3.22
