Date,AdjClose,Close,High,Low,Open,Volume,CPI,CorePCE,Payrolls,Unemployment,RetailSales,Yield10,Yield2,VIX,DurGoodsOrders,CoreCapexOrders,IndProd_Manufacturing,TermSpread
2014-12-31,171.18533325195312,205.5399932861328,208.19000244140625,205.38999938964844,207.99000549316406,130333800,,,,,,2.17,0.67,19.2,,,,1.5
2015-01-02,171.0937042236328,205.42999267578125,206.8800048828125,204.17999267578125,206.3800048828125,121465900,,,,,,2.12,0.66,17.79,,,,1.46
2015-01-05,168.00379943847656,201.72000122070312,204.3699951171875,201.35000610351562,204.1699981689453,169632600,,,,,,2.04,0.68,19.92,,,,1.3599999999999999
2015-01-06,166.42135620117188,199.82000732421875,202.72000122070312,198.86000061035156,202.08999633789062,209151400,,,,,,1.97,0.65,21.12,,,,1.3199999999999998
2015-01-07,168.4951934814453,202.30999755859375,202.72000122070312,200.8800048828125,201.4199981689453,125346700,,,,,,1.96,0.62,19.31,,,,1.3399999999999999
2015-01-08,171.48509216308594,205.89999389648438,206.16000366210938,203.99000549316406,204.00999450683594,147217800,,,,,,2.03,0.62,17.01,,,,1.4099999999999997
2015-01-09,170.11093139648438,204.25,206.4199981689453,203.50999450683594,206.39999389648438,158567300,,,,,,1.98,0.59,17.55,,,,1.3900000000000001
2015-01-12,168.7783966064453,202.64999389648438,204.60000610351562,201.9199981689453,204.41000366210938,144396100,,,,,,1.92,0.56,19.6,,,,1.3599999999999999
2015-01-13,168.3036346435547,202.0800018310547,205.47999572753906,200.50999450683594,204.1199951171875,214553300,,,,,,1.91,0.54,20.56,,,,1.3699999999999999
2015-01-14,167.2875213623047,200.86000061035156,201.10000610351562,198.57000732421875,199.64999389648438,192991100,,,,,,1.86,0.51,21.48,,,,1.35
2015-01-15,165.755126953125,199.02000427246094,202.00999450683594,198.8800048828125,201.6300048828125,176613900,,,,,,1.77,0.44,22.39,,,,1.33
2015-01-16,167.92886352539062,201.6300048828125,201.82000732421875,198.5500030517578,198.77000427246094,211879600,,,,,,1.83,0.49,20.95,,,,1.34
